               data_ora    rad  temperatura
2023-03-19 00:22:48.581   3827        40.32
2023-03-19 00:22:48.796   3833        40.32
2023-03-19 00:22:48.998   3817        40.35
2023-03-19 00:22:49.211   3820        40.35
2023-03-19 00:22:49.420   3829        40.35
2023-03-19 00:22:49.594   3831        40.35
2023-03-19 00:22:49.804   3814        40.35
2023-03-19 00:22:50.010   3823        40.35
2023-03-19 00:22:50.215   3818        40.35
2023-03-19 00:22:50.412   3819        40.35
2023-03-19 00:22:50.620   3816        40.35
2023-03-19 00:22:50.828   3806        40.35
2023-03-19 00:22:51.034   3815        40.35
2023-03-19 00:22:51.245   3828        40.35
2023-03-19 00:22:51.453   3821        40.35
2023-03-19 00:22:51.661   3827        40.35
2023-03-19 00:22:51.868   3809        40.35
2023-03-19 00:22:52.076   3831        40.35
2023-03-19 00:22:52.284   3809        40.35
2023-03-19 00:22:52.501   3800        40.35
2023-03-19 00:22:52.717   3819        40.35
2023-03-19 00:22:52.924   3819        40.35
2023-03-19 00:22:53.132   3813        40.35
2023-03-19 00:22:53.338   3807        40.35
2023-03-19 00:22:53.550   3810        40.35
2023-03-19 00:22:53.726   3817        40.35
2023-03-19 00:22:53.932   3811        40.35
2023-03-19 00:22:54.140   3812        40.35
2023-03-19 00:22:54.346   3798        40.35
2023-03-19 00:22:54.542   3821        40.35
2023-03-19 00:22:54.750   3799        40.35
2023-03-19 00:22:54.958   3794        40.38
2023-03-19 00:22:55.166   3799        40.38
2023-03-19 00:22:55.374   3799        40.38
2023-03-19 00:22:55.583   3808        40.38
2023-03-19 00:22:55.790   3805        40.38
2023-03-19 00:22:55.998   3808        40.38
2023-03-19 00:22:56.205   3810        40.38
2023-03-19 00:22:56.423   3809        40.38
2023-03-19 00:22:56.637   3809        40.38
2023-03-19 00:22:56.846   3806        40.38
2023-03-19 00:22:57.053   3796        40.38
2023-03-19 00:22:57.264   3798        40.38
2023-03-19 00:22:57.471   3788        40.38
2023-03-19 00:22:57.646   3806        40.38
2023-03-19 00:22:57.854   3794        40.38
2023-03-19 00:22:58.063   3800        40.38
2023-03-19 00:22:58.269   3797        40.38
2023-03-19 00:22:58.474   3797        40.38
2023-03-19 00:22:58.671   3809        40.38
2023-03-19 00:22:58.879   3803        40.38
2023-03-19 00:22:59.087   3806        40.38
2023-03-19 00:22:59.296   3795        40.38
2023-03-19 00:22:59.503   3802        40.38
2023-03-19 00:22:59.712   3786        40.38
2023-03-19 00:22:59.920   3797        40.38
2023-03-19 00:23:00.125   3791        40.38
2023-03-19 00:23:00.343   3793        40.38
2023-03-19 00:23:00.560   3785        40.38
2023-03-19 00:23:00.767   3801        40.38
2023-03-19 00:23:00.976   3801        40.38
2023-03-19 00:23:01.183   3797        40.38
2023-03-19 00:23:01.406   3803        40.38
2023-03-19 00:23:01.616   3796        40.38
2023-03-19 00:23:01.776   3791        40.38
2023-03-19 00:23:01.984   3789        40.38
2023-03-19 00:23:02.210   3778        40.38
2023-03-19 00:23:02.399   3801        40.38
2023-03-19 00:23:02.602   3788        40.38
2023-03-19 00:23:02.801   3786        40.38
2023-03-19 00:23:03.009   3805        40.38
2023-03-19 00:23:03.216   3776        40.38
2023-03-19 00:23:03.424   3792        40.38
2023-03-19 00:23:03.632   3786        40.38
2023-03-19 00:23:03.841   3800        40.38
2023-03-19 00:23:04.050   3778        40.38
2023-03-19 00:23:04.269   3791        40.38
2023-03-19 00:23:04.481   3790        40.38
2023-03-19 00:23:04.689   3785        40.38
2023-03-19 00:23:04.898   3777        40.38
2023-03-19 00:23:05.106   3797        40.38
2023-03-19 00:23:05.314   3801        40.38
2023-03-19 00:23:05.522   3794        40.38
2023-03-19 00:23:05.694   3789        40.38
2023-03-19 00:23:05.904   3783        40.38
2023-03-19 00:23:06.114   3789        40.38
2023-03-19 00:23:06.322   3788        40.38
2023-03-19 00:23:06.529   3794        40.38
2023-03-19 00:23:06.731   3783        40.38
2023-03-19 00:23:06.930   3795        40.38
2023-03-19 00:23:07.137   3791        40.38
2023-03-19 00:23:07.347   3786        40.38
2023-03-19 00:23:07.554   3791        40.38
2023-03-19 00:23:07.759   3798        40.38
2023-03-19 00:23:07.976   3786        40.38
2023-03-19 00:23:08.195   3795        40.38
2023-03-19 00:23:08.403   3800        40.38
2023-03-19 00:23:08.610   3790        40.38
2023-03-19 00:23:08.819   3793        40.38
2023-03-19 00:23:09.027   3788        40.38
2023-03-19 00:23:09.235   3784        40.38
2023-03-19 00:23:09.443   3807        40.38
2023-03-19 00:23:09.619   3801        40.38
2023-03-19 00:23:09.822   3797        40.38
2023-03-19 00:23:10.035   3794        40.38
2023-03-19 00:23:10.243   3786        40.38
2023-03-19 00:23:10.451   3805        40.38
2023-03-19 00:23:10.660   3792        40.35
2023-03-19 00:23:10.860   3804        40.38
2023-03-19 00:23:11.059   3790        40.38
2023-03-19 00:23:11.267   3788        40.38
2023-03-19 00:23:11.474   3791        40.35
2023-03-19 00:23:11.684   3810        40.35
2023-03-19 00:23:11.900   3809        40.35
2023-03-19 00:23:12.116   3793        40.35
2023-03-19 00:23:12.324   3799        40.35
2023-03-19 00:23:12.532   3800        40.38
2023-03-19 00:23:12.740   3803        40.38
2023-03-19 00:23:12.949   3797        40.35
2023-03-19 00:23:13.157   3798        40.35
2023-03-19 00:23:13.365   3806        40.35
2023-03-19 00:23:13.541   3804        40.35
2023-03-19 00:23:13.749   3810        40.35
2023-03-19 00:23:13.957   3810        40.35
2023-03-19 00:23:14.165   3814        40.38
2023-03-19 00:23:14.373   3801        40.38
2023-03-19 00:23:14.581   3814        40.38
2023-03-19 00:23:14.805   3815        40.38
2023-03-19 00:23:14.995   3806        40.38
2023-03-19 00:23:15.188   3812        40.38
2023-03-19 00:23:15.413   3815        40.38
2023-03-19 00:23:15.621   3824        40.38
2023-03-19 00:23:15.827   3804        40.35
2023-03-19 00:23:16.038   3809        40.35
2023-03-19 00:23:16.245   3826        40.35
2023-03-19 00:23:16.454   3809        40.38
2023-03-19 00:23:16.661   3815        40.38
2023-03-19 00:23:16.870   3822        40.38
2023-03-19 00:23:17.078   3810        40.38
2023-03-19 00:23:17.286   3822        40.38
2023-03-19 00:23:17.462   3810        40.38
2023-03-19 00:23:17.669   3825        40.38
2023-03-19 00:23:17.879   3814        40.38
2023-03-19 00:23:18.087   3809        40.38
2023-03-19 00:23:18.294   3811        40.38
2023-03-19 00:23:18.503   3820        40.38
2023-03-19 00:23:18.711   3833        40.38
2023-03-19 00:23:18.917   3823        40.38
2023-03-19 00:23:19.117   3835        40.38
2023-03-19 00:23:19.313   3822        40.38
2023-03-19 00:23:19.527   3843        40.38
2023-03-19 00:23:19.745   3821        40.38
2023-03-19 00:23:19.959   3830        40.38
2023-03-19 00:23:20.167   3820        40.38
2023-03-19 00:23:20.369   3822        40.38
2023-03-19 00:23:20.581   3826        40.38
2023-03-19 00:23:20.791   3842        40.38
2023-03-19 00:23:21.000   3826        40.38
2023-03-19 00:23:21.207   3828        40.38
2023-03-19 00:23:21.423   3832        40.38
2023-03-19 00:23:21.592   3827        40.38
2023-03-19 00:23:21.800   3830        40.38
2023-03-19 00:23:22.008   3829        40.35
2023-03-19 00:23:22.217   3830        40.35
2023-03-19 00:23:22.417   3831        40.35
2023-03-19 00:23:22.632   3844        40.38
2023-03-19 00:23:22.840   3841        40.38
2023-03-19 00:23:23.047   3838        40.38
2023-03-19 00:23:23.246   3837        40.38
2023-03-19 00:23:23.446   3836        40.38
2023-03-19 00:23:23.667   3825        40.38
2023-03-19 00:23:23.879   3831        40.38
2023-03-19 00:23:24.088   3837        40.38
2023-03-19 00:23:24.295   3840        40.38
2023-03-19 00:23:24.503   3837        40.38
2023-03-19 00:23:24.713   3831        40.38
2023-03-19 00:23:24.921   3828        40.38
2023-03-19 00:23:25.129   3836        40.38
2023-03-19 00:23:25.347   3837        40.38
2023-03-19 00:23:25.512   3839        40.38
2023-03-19 00:23:25.721   3839        40.38
2023-03-19 00:23:25.929   3843        40.38
2023-03-19 00:23:26.137   3831        40.38
2023-03-19 00:23:26.345   3819        40.38
2023-03-19 00:23:26.553   3841        40.38
2023-03-19 00:23:26.762   3840        40.38
2023-03-19 00:23:26.970   3841        40.38
2023-03-19 00:23:27.174   3826        40.38
2023-03-19 00:23:27.402   3838        40.38
2023-03-19 00:23:27.593   3835        40.38
2023-03-19 00:23:27.816   3830        40.38
2023-03-19 00:23:28.026   3842        40.38
2023-03-19 00:23:28.234   3830        40.38
2023-03-19 00:23:28.425   3830        40.38
2023-03-19 00:23:28.634   3846        40.38
2023-03-19 00:23:28.843   3841        40.38
2023-03-19 00:23:29.051   3843        40.38
2023-03-19 00:23:29.265   3847        40.38
2023-03-19 00:23:29.483   3837        40.38
2023-03-19 00:23:29.641   3838        40.38
2023-03-19 00:23:29.849   3835        40.38
2023-03-19 00:23:30.059   3839        40.38
2023-03-19 00:23:30.266   3844        40.38
2023-03-19 00:23:30.475   3839        40.38
2023-03-19 00:23:30.682   3845        40.38
2023-03-19 00:23:30.890   3847        40.38
2023-03-19 00:23:31.098   3844        40.38
2023-03-19 00:23:31.302   3838        40.38
2023-03-19 00:23:31.507   3841        40.38
2023-03-19 00:23:31.724   3836        40.38
2023-03-19 00:23:31.932   3837        40.38
2023-03-19 00:23:32.139   3844        40.38
2023-03-19 00:23:32.347   3833        40.38
2023-03-19 00:23:32.555   3845        40.35
2023-03-19 00:23:32.763   3860        40.35
2023-03-19 00:23:32.971   3862        40.35
2023-03-19 00:23:33.184   3861        40.35
2023-03-19 00:23:33.401   3861        40.35
2023-03-19 00:23:33.568   3866        40.35
2023-03-19 00:23:33.773   3862        40.38
2023-03-19 00:23:33.975   3875        40.38
2023-03-19 00:23:34.189   3873        40.38
2023-03-19 00:23:34.396   3884        40.38
2023-03-19 00:23:34.604   3888        40.38
2023-03-19 00:23:34.813   3874        40.38
2023-03-19 00:23:35.019   3877        40.35
2023-03-19 00:23:35.229   3876        40.35
2023-03-19 00:23:35.435   3888        40.35
2023-03-19 00:23:35.645   3878        40.35
2023-03-19 00:23:35.853   3855        40.35
2023-03-19 00:23:36.060   3875        40.35
2023-03-19 00:23:36.270   3883        40.35
2023-03-19 00:23:36.477   3879        40.35
2023-03-19 00:23:36.686   3869        40.35
2023-03-19 00:23:36.894   3870        40.35
2023-03-19 00:23:37.108   3872        40.35
2023-03-19 00:23:37.325   3883        40.35
2023-03-19 00:23:37.533   3890        40.35
2023-03-19 00:23:37.697   3864        40.35
2023-03-19 00:23:37.901   3871        40.35
2023-03-19 00:23:38.106   3880        40.35
2023-03-19 00:23:38.318   3874        40.35
2023-03-19 00:23:38.525   3879        40.35
2023-03-19 00:23:38.734   3872        40.35
2023-03-19 00:23:38.942   3877        40.35
2023-03-19 00:23:39.146   3871        40.35
2023-03-19 00:23:39.358   3876        40.35
2023-03-19 00:23:39.566   3881        40.35
2023-03-19 00:23:39.774   3885        40.35
2023-03-19 00:23:39.983   3876        40.35
2023-03-19 00:23:40.187   3876        40.35
2023-03-19 00:23:40.397   3887        40.35
2023-03-19 00:23:40.608   3876        40.35
2023-03-19 00:23:40.831   3881        40.35
2023-03-19 00:23:41.039   3874        40.35
2023-03-19 00:23:41.261   3881        40.35
2023-03-19 00:23:41.471   3879        40.35
2023-03-19 00:23:41.626   3873        40.35
2023-03-19 00:23:41.823   3884        40.35
2023-03-19 00:23:42.030   3881        40.35
2023-03-19 00:23:42.236   3880        40.38
2023-03-19 00:23:42.447   3878        40.38
2023-03-19 00:23:42.656   3886        40.38
2023-03-19 00:23:42.864   3894        40.38
2023-03-19 00:23:43.070   3889        40.38
2023-03-19 00:23:43.278   3874        40.38
2023-03-19 00:23:43.489   3869        40.35
2023-03-19 00:23:43.697   3892        40.38
2023-03-19 00:23:43.904   3889        40.38
2023-03-19 00:23:44.111   3899        40.35
2023-03-19 00:23:44.320   3888        40.35
2023-03-19 00:23:44.529   3899        40.35
2023-03-19 00:23:44.737   3897        40.38
2023-03-19 00:23:44.952   3896        40.35
2023-03-19 00:23:45.167   3914        40.35
2023-03-19 00:23:45.373   3903        40.35
2023-03-19 00:23:45.554   3904        40.35
2023-03-19 00:23:45.755   3906        40.35
2023-03-19 00:23:45.953   3917        40.35
2023-03-19 00:23:46.161   3905        40.35
2023-03-19 00:23:46.367   3906        40.35
2023-03-19 00:23:46.577   3900        40.35
2023-03-19 00:23:46.784   3908        40.35
2023-03-19 00:23:46.993   3919        40.35
2023-03-19 00:23:47.202   3910        40.35
2023-03-19 00:23:47.409   3906        40.35
2023-03-19 00:23:47.618   3916        40.35
2023-03-19 00:23:47.826   3904        40.35
2023-03-19 00:23:48.034   3894        40.35
2023-03-19 00:23:48.242   3890        40.35
2023-03-19 00:23:48.450   3889        40.35
2023-03-19 00:23:48.657   3899        40.35
2023-03-19 00:23:48.872   3888        40.35
2023-03-19 00:23:49.089   3902        40.35
2023-03-19 00:23:49.298   3895        40.35
2023-03-19 00:23:49.506   3884        40.35
2023-03-19 00:23:49.679   3906        40.35
2023-03-19 00:23:49.884   3890        40.35
2023-03-19 00:23:50.083   3901        40.35
2023-03-19 00:23:50.291   3903        40.35
2023-03-19 00:23:50.499   3886        40.35
2023-03-19 00:23:50.704   3890        40.35
2023-03-19 00:23:50.914   3890        40.35
2023-03-19 00:23:51.123   3895        40.35
2023-03-19 00:23:51.331   3886        40.35
2023-03-19 00:23:51.539   3889        40.35
2023-03-19 00:23:51.741   3884        40.35
2023-03-19 00:23:51.955   3894        40.35
2023-03-19 00:23:52.163   3881        40.35
2023-03-19 00:23:52.371   3895        40.35
2023-03-19 00:23:52.578   3877        40.35
2023-03-19 00:23:52.793   3882        40.35
2023-03-19 00:23:53.011   3896        40.35
2023-03-19 00:23:53.219   3898        40.35
2023-03-19 00:23:53.428   3906        40.35
2023-03-19 00:23:53.602   3916        40.35
2023-03-19 00:23:53.808   3899        40.35
2023-03-19 00:23:54.014   3892        40.35
2023-03-19 00:23:54.212   3881        40.35
2023-03-19 00:23:54.420   3901        40.35
2023-03-19 00:23:54.628   3907        40.35
2023-03-19 00:23:54.834   3905        40.35
2023-03-19 00:23:55.041   3892        40.35
2023-03-19 00:23:55.251   3896        40.35
2023-03-19 00:23:55.460   3899        40.35
2023-03-19 00:23:55.668   3910        40.35
2023-03-19 00:23:55.876   3907        40.35
2023-03-19 00:23:56.084   3917        40.35
2023-03-19 00:23:56.292   3911        40.35
2023-03-19 00:23:56.500   3912        40.35
2023-03-19 00:23:56.713   3912        40.35
2023-03-19 00:23:56.930   3914        40.35
2023-03-19 00:23:57.140   3906        40.38
2023-03-19 00:23:57.349   3902        40.35
2023-03-19 00:23:57.556   3895        40.35
2023-03-19 00:23:57.732   3914        40.35
2023-03-19 00:23:57.940   3908        40.35
2023-03-19 00:23:58.143   3915        40.35
2023-03-19 00:23:58.342   3925        40.35
2023-03-19 00:23:58.549   3923        40.35
2023-03-19 00:23:58.772   3921        40.38
2023-03-19 00:23:58.965   3953        40.38
2023-03-19 00:23:59.171   3943        40.38
2023-03-19 00:23:59.380   3952        40.38
2023-03-19 00:23:59.589   3962        40.38
2023-03-19 00:23:59.798   3964        40.38
2023-03-19 00:24:00.008   3985        40.38
2023-03-19 00:24:00.214   3983        40.38
2023-03-19 00:24:00.421   3980        40.38
2023-03-19 00:24:00.634   3988        40.38
2023-03-19 00:24:00.852   3969        40.38
2023-03-19 00:24:01.061   3986        40.38
2023-03-19 00:24:01.271   3985        40.38
2023-03-19 00:24:01.479   3977        40.38
2023-03-19 00:24:01.653   3979        40.35
2023-03-19 00:24:01.862   3979        40.35
2023-03-19 00:24:02.071   3970        40.35
2023-03-19 00:24:02.271   3984        40.35
2023-03-19 00:24:02.471   3976        40.35
2023-03-19 00:24:02.679   3966        40.35
2023-03-19 00:24:02.888   3957        40.35
2023-03-19 00:24:03.096   3966        40.35
2023-03-19 00:24:03.301   3957        40.35
2023-03-19 00:24:03.511   3951        40.35
2023-03-19 00:24:03.720   3946        40.35
2023-03-19 00:24:03.927   3946        40.35
2023-03-19 00:24:04.136   3938        40.35
2023-03-19 00:24:04.340   3945        40.35
2023-03-19 00:24:04.550   3940        40.35
2023-03-19 00:24:04.770   3944        40.35
2023-03-19 00:24:04.984   3949        40.35
2023-03-19 00:24:05.191   3948        40.35
2023-03-19 00:24:05.399   3940        40.35
2023-03-19 00:24:05.608   3945        40.35
2023-03-19 00:24:05.783   3921        40.35
2023-03-19 00:24:05.992   3948        40.35
2023-03-19 00:24:06.198   3950        40.35
2023-03-19 00:24:06.397   3941        40.35
2023-03-19 00:24:06.600   3940        40.35
2023-03-19 00:24:06.807   3949        40.35
2023-03-19 00:24:07.015   3933        40.35
2023-03-19 00:24:07.224   3953        40.35
2023-03-19 00:24:07.428   3938        40.35
2023-03-19 00:24:07.640   3964        40.35
2023-03-19 00:24:07.848   3951        40.35
2023-03-19 00:24:08.057   3942        40.35
2023-03-19 00:24:08.263   3942        40.35
2023-03-19 00:24:08.468   3935        40.35
